RANK,NAME_OF_CHANNEL,TOTAL_NUMBER_OF_VIDEOS,SUBSCRIBERS,VIEWS,CATEGORY,Predicted Subscribers
#1,MrBeast,799.0,274000000.0,50980000000.0, Entertainment          ,63365937.977901384
#2,T-Series,21120.0,267000000.0,257160000000.00003, Music                  ,240846469.58468458
#3,Cocomelon - Nursery Rhymes,1180.0,176000000.0,182880000000.0, Kids                   ,173952812.65266195
#4,SET India,138970.0,173000000.0,164710000000.0, Entertainment          ,159446771.1947326
#5,✿ Kids Diana Show,1220.0,123000000.0,103500000000.0, Kids                   ,105803199.67636135
#6,Vlad and Niki,721.0,119000000.0,90940000000.0, Kids                   ,95025841.31893533
#7,Like Nastya,885.0,116000000.0,100900000000.0, Kids                   ,103574831.22557598
#8,PewDiePie,4770.0,111000000.0,29310000000.0, Entertainment          ,44717063.41188419
#9,Zee Music Company,11220.0,107000000.0,66840000000.0, Music                  ,77564978.24484181
#10,WWE,76610.0,102000000.0,84980000000.0, Sports/Entertainment   ,109671514.54129252
#11,Goldmines,8550.0,97200000.0,29040000000.0, Movies                 ,39860470.59908604
#12,BLACKPINK,596.0,93900000.0,36020000000.0, Music                  ,51225279.846323445
#13,Sony SAB,85720.0,92500000.0,115240000000.0, Entertainment          ,117576487.73096842
#14,ChuChu TV Nursery Rhymes & Kids Songs,792.0,91300000.0,51030000000.0, Kids                   ,60761585.63630539
#15,Zee TV,175680.0,80700000.0,89410000000.0, Entertainment          ,94386312.87689409
#16,5-Minute Crafts,7050.0,80700000.0,27390000000.0, DIY/Education          ,42640429.70654966
#17,BANGTANTV,2510.0,78100000.0,22970000000.0, Music                  ,40000031.55481352
#18,Baby Shark - Pinkfong Kids’ Songs & Stories,3240.0,75300000.0,43810000000.0, Kids                ,62864551.19723423
#19,HYBE LABELS,1850.0,74900000.0,34259999999.999996, Music                  ,49700144.30252071
#20,Colors TV,151750.0,73000000.0,70940000000.0, Entertainment          ,78799389.89173242
#21,Justin Bieber,249.0,73000000.0,32310000000.000004, Music                  ,48044091.72123595
#22,Shemaroo Filmi Gaane,8580.0,68500000.0,29300000000.0, Music                  ,45365987.532621205
#23,T-Series Bhakti Sagar,28010.0,67800000.0,34040000000.0, Music                  ,49216213.11774467
#24,Canal KondZilla,2810.0,67099999.99999999,38290000000.0, Music                  ,53149144.20597115
#25,Tips Official,5820.0,66200000.0,38830000000.0, Music                  ,53578794.32002002
#26,Aaj Tak,365350.0,65200000.0,31730000000.0, News                   ,41316764.36631681
#27,El Reino Infantil,1480.0,64400000.00000001,60420000000.0, Kids                   ,68815310.09407175
#28,Stokes Twins,304.0,63300000.0,9280000000.0, Entertainment          ,27571318.891309
#29,Infobells - Hindi,674.0,62300000.0,36120000000.0, Kids                   ,47962412.612435095
#30,Wave Music,20150.0,62000000.0,42760000000.0, Music                  ,56791142.917237796
#31,Movieclips,40610.0,61400000.0,62200000000.0, Movies                 ,67967325.72783078
#32,Sony Music India,4690.0,60500000.0,31930000000.0, Music                  ,47667765.069631696
#33,EminemMusic,165.0,60300000.0,29730000000.0, Music                  ,45830062.61585902
#34,Dude Perfect,437.0,60200000.0,17420000000.0, Sports/Entertainment   ,52529187.0484202
#35,YRF,4100.0,60100000.0,41110000000.0, Music                  ,55555615.231976986
#36,Taylor Swift,268.0,59200000.0,35440000000.0, Music                  ,50731038.87871292
#37,Marshmello,484.0,57100000.0,15740000000.0, Music                  ,33815797.287287794
#38,LooLoo Kids - Nursery Rhymes and Children's Songs,842.0,56900000.0,34450000000.0, Kids          ,55125017.17382967
#39,ZAMZAM ELECTRONICS TRADING,17660.0,56800000.0,26050000000.0, Entertainment          ,41772909.000963904
#40,BillionSurpriseToys  - Nursery Rhymes & Cartoons,1050.0,56800000.0,11600000000.0, Kids            ,56799947.87410514
#41,Toys and Colors,1240.0,56700000.0,65660000000.0, Kids                   ,73316651.55762632
#42,A4,915.0,54800000.0,28700000000.0, Entertainment          ,44236847.74422869
#43,Ed Sheeran,474.0,54700000.0,32439999999.999996, Music                  ,48153161.303357
#44,HAR PAL GEO,133640.0,54500000.0,53630000000.0, Entertainment          ,64142704.366787374
#45,Ariana Grande,190.0,54200000.0,26210000000.0, Music                  ,42807797.15014278
#46,ARY Digital HD,139170.0,53800000.0,51020000000.0, Entertainment          ,61839599.7197668
